Date,Open,High,Low,Close,Volume,Adj Close
2016-11-29,79.120003,79.580002,78.949997,79.150002,8526900,79.150002
2016-11-28,79.660004,80.010002,79.050003,79.080002,11658200,79.080002
2016-11-25,79.989998,80.370003,79.739998,80.129997,6495700,80.129997
2016-11-23,79.980003,79.989998,78.949997,79.57,12802600,79.57
2016-11-22,81.690002,81.690002,79.260002,79.93,18133900,79.93
2016-11-21,81.230003,81.779999,80.900002,81.690002,8942100,81.690002
2016-11-18,81.150002,81.50,80.529999,80.82,7920800,80.82
2016-11-17,80.32,81.199997,80.18,81.07,8081800,81.07
2016-11-16,78.790001,80.190002,78.760002,80.080002,9997700,80.080002
2016-11-15,78.230003,79.540001,77.800003,78.57,18523400,78.404999
2016-11-14,82.019997,82.220001,77.300003,78.379997,21773500,78.215395
2016-11-11,81.589996,82.629997,81.519997,81.879997,7368000,81.708045
2016-11-10,83.300003,83.959999,81.419998,81.870003,17171600,81.698072
2016-11-09,81.809998,83.300003,81.220001,83.239998,12158500,83.06519
2016-11-08,82.389999,83.160004,82.150002,82.879997,7152000,82.705945
2016-11-07,81.639999,82.529999,81.449997,82.510002,7277900,82.336727
2016-11-04,80.650002,81.239998,80.330002,80.360001,7588100,80.191241
2016-11-03,80.75,81.129997,80.540001,80.650002,7563100,80.480632
2016-11-02,80.889999,81.379997,80.519997,80.580002,9170900,80.41078
2016-11-01,82.639999,82.690002,81.330002,81.620003,10881500,81.448597
2016-10-31,82.440002,82.900002,82.360001,82.510002,10024000,82.336727
2016-10-28,82.519997,83.360001,82.110001,82.220001,10919600,82.047335
2016-10-27,81.959999,82.269997,81.610001,81.919998,7039200,81.747962
2016-10-26,81.620003,82.260002,81.410004,81.75,8748400,81.578321
2016-10-25,83.169998,83.169998,81.699997,82.029999,15085900,81.857732
2016-10-24,83.269997,83.589996,82.709999,83.169998,16267000,82.995337
2016-10-21,82.019997,82.540001,81.580002,82.349998,8043200,82.177059
2016-10-20,83.050003,83.099998,82.169998,82.50,6945200,82.326746
2016-10-19,81.650002,82.870003,81.650002,82.809998,8440900,82.636092
2016-10-18,81.50,82.370003,81.349998,81.580002,11680400,81.40868
2016-10-17,82.580002,82.690002,82.040001,82.150002,8473700,81.977482
2016-10-14,82.040001,83.190002,82.040001,82.449997,6698100,82.276848
2016-10-13,81.650002,82.129997,81.110001,81.870003,6810900,81.698072
2016-10-12,81.839996,82.540001,81.82,82.25,3923600,82.077271
2016-10-11,82.68,82.790001,81.57,82.040001,6227400,81.867713
2016-10-10,83.129997,83.540001,82.940002,83.120003,7371500,82.945447
2016-10-07,83.489998,83.699997,82.639999,82.879997,8238100,82.705945
2016-10-06,83.120003,83.480003,82.879997,83.360001,7687100,83.18494
2016-10-05,82.959999,83.449997,82.900002,83.349998,6163400,83.174959
2016-10-04,83.279999,83.529999,82.580002,82.730003,5772000,82.556266
2016-10-03,82.419998,83.110001,82.300003,82.860001,8155400,82.68599
2016-09-30,82.160004,83.040001,81.68,82.699997,9776800,82.526323
2016-09-29,82.720001,83.059998,81.790001,81.919998,5885400,81.747962
2016-09-28,82.379997,83.010002,81.940002,82.970001,7974300,82.79576
2016-09-27,81.790001,82.379997,81.50,82.160004,7969500,81.987464
2016-09-26,82.150002,82.260002,81.690002,81.809998,8486800,81.638192
2016-09-23,83.330002,83.449997,82.519997,82.540001,8283700,82.366663
2016-09-22,83.419998,83.790001,83.199997,83.360001,6599400,83.18494
2016-09-21,82.919998,83.25,82.269997,83.220001,7536200,83.045235
2016-09-20,82.970001,83.230003,82.32,82.480003,6473300,82.306791
2016-09-19,82.43,83.040001,82.230003,82.510002,8361700,82.336727
2016-09-16,81.739998,82.260002,81.419998,82.07,11702000,81.897649
2016-09-15,81.419998,82.129997,81.190002,82.010002,10580300,81.837777
2016-09-14,81.459999,82.220001,81.449997,81.489998,10999500,81.318865
2016-09-13,82.410004,82.440002,81.620003,81.889999,8834300,81.718026
2016-09-12,81.339996,83.129997,81.18,82.970001,9882700,82.79576
2016-09-09,82.400002,82.809998,81.330002,81.330002,11563000,81.159205
2016-09-08,83.019997,83.629997,82.589996,82.970001,7961100,82.79576
2016-09-07,82.480003,83.260002,82.360001,83.239998,9304700,83.06519
2016-09-06,82.00,82.529999,81.809998,82.529999,8140400,82.356682
2016-09-02,81.57,82.150002,81.50,82.00,6408900,81.827796
2016-09-01,81.139999,81.550003,80.970001,81.300003,6240600,81.129269
2016-08-31,80.949997,81.199997,80.709999,80.900002,7386100,80.730107
2016-08-30,81.00,81.190002,80.720001,81.169998,4128700,80.999537
2016-08-29,80.540001,80.989998,80.540001,80.870003,4766700,80.700172
2016-08-26,80.620003,81.139999,80.169998,80.57,7932200,80.400799
2016-08-25,80.290001,80.519997,80.00,80.32,5773700,80.151324
2016-08-24,80.800003,80.980003,80.190002,80.290001,5028000,80.121388
2016-08-23,81.370003,81.760002,80.800003,80.800003,10007800,80.630319
2016-08-22,80.339996,81.080002,79.959999,81.059998,7954500,80.889767
2016-08-19,80.010002,80.470001,79.739998,80.470001,8480900,80.30101
2016-08-18,80.010002,80.589996,79.910004,80.269997,7453900,80.101426
2016-08-17,80.709999,80.860001,80.400002,80.839996,4655400,80.670228
2016-08-16,80.419998,80.910004,80.220001,80.809998,6182600,80.500586
2016-08-15,80.129997,81.150002,80.019997,80.910004,6290300,80.600209
2016-08-12,79.800003,80.080002,79.650002,80.019997,4420400,79.713609
2016-08-11,80.00,80.279999,79.839996,80.120003,6577700,79.813233
2016-08-10,79.970001,80.220001,79.510002,79.68,5945500,79.374915
2016-08-09,79.959999,80.480003,79.949997,80.059998,4455700,79.753457
2016-08-08,80.230003,80.339996,79.800003,79.949997,5119700,79.643878
2016-08-05,79.730003,80.239998,79.660004,80.139999,6662500,79.833153
2016-08-04,78.830002,79.650002,78.75,79.480003,5954400,79.175684
2016-08-03,78.279999,78.709999,78.209999,78.709999,7272700,78.408628
2016-08-02,78.07,78.470001,77.75,78.279999,7910000,77.980274
2016-08-01,78.309998,78.529999,77.730003,78.260002,8908800,77.960354
2016-07-29,79.239998,79.349998,78.00,78.050003,7777700,77.751159
2016-07-28,78.690002,80.00,78.550003,79.190002,8709700,78.886793
2016-07-27,78.459999,78.790001,77.529999,78.529999,10194400,78.229317
2016-07-26,78.980003,79.059998,77.940002,78.489998,9673200,78.189469
2016-07-25,80.169998,80.169998,78.730003,78.940002,7979900,78.63775
2016-07-22,79.980003,80.080002,78.330002,79.910004,12532400,79.604038
2016-07-21,79.440002,79.730003,78.400002,78.790001,9018000,78.488323
2016-07-20,78.75,79.75,78.75,79.360001,7922100,79.05614
2016-07-19,77.75,78.889999,77.629997,78.720001,9395500,78.418592
2016-07-18,78.349998,78.699997,78.230003,78.309998,4864200,78.010158
2016-07-15,78.650002,78.75,78.050003,78.300003,8153400,78.000201
2016-07-14,78.059998,78.540001,77.690002,78.139999,6607400,77.84081
2016-07-13,77.68,77.779999,77.199997,77.459999,6559200,77.163414
2016-07-12,76.68,77.57,76.550003,77.480003,10245500,77.183341
2016-07-11,76.809998,77.190002,76.389999,76.519997,8185900,76.227011
2016-07-08,75.300003,76.550003,74.790001,76.419998,10975000,76.127395
2016-07-07,74.32,75.290001,74.269997,74.510002,8806700,74.224712
2016-07-06,74.120003,74.75,73.830002,74.059998,11263800,73.77643
2016-07-05,74.25,74.970001,73.830002,74.669998,11081000,74.384095
2016-07-01,74.50,75.940002,74.099998,74.480003,13821400,74.194828
2016-06-30,76.989998,77.139999,73.800003,74.169998,24877300,73.88601
2016-06-29,75.980003,76.760002,75.709999,76.739998,12178100,76.446169
2016-06-28,75.040001,75.50,74.489998,75.160004,14815200,74.872225
2016-06-27,74.18,74.580002,73.25,73.339996,16318400,73.059186
2016-06-24,74.800003,76.040001,74.449997,75.050003,18375000,74.762645
2016-06-23,77.760002,78.239998,76.870003,78.230003,13566200,77.93047
2016-06-22,77.580002,77.760002,76.529999,76.529999,9626700,76.236974
2016-06-21,77.809998,78.010002,77.150002,77.330002,9201000,77.033914
2016-06-20,78.300003,78.379997,77.32,77.339996,9957500,77.043871
2016-06-17,78.32,78.330002,76.830002,76.989998,14602200,76.695212
2016-06-16,77.889999,78.519997,77.139999,78.349998,9650800,78.050005
2016-06-15,78.57,78.839996,78.050003,78.169998,7424000,77.870694
2016-06-14,78.120003,78.75,77.959999,78.57,7891700,78.269164
2016-06-13,79.00,80.18,78.379997,78.400002,10424600,78.099817
2016-06-10,80.75,80.75,79.839996,80.18,7859900,79.873
2016-06-09,81.230003,81.540001,80.980003,81.260002,6670900,80.948867
2016-06-08,80.599998,81.709999,80.470001,81.650002,8860900,81.337373
2016-06-07,80.699997,81.00,80.540001,80.599998,5515700,80.29139
2016-06-06,80.290001,80.900002,80.169998,80.540001,7620100,80.231623
2016-06-03,79.550003,80.199997,79.160004,79.940002,7628000,79.633922
2016-06-02,79.269997,79.949997,78.93,79.949997,5627500,79.643878
2016-06-01,78.690002,79.32,78.57,79.220001,4507000,78.916677
2016-05-31,79.860001,79.870003,78.760002,78.940002,8639600,78.63775
