Date,Open,High,Low,Close,Volume,Adj Close
2016-11-29,120.379997,120.790001,119.019997,120.68,6118100,120.68
2016-11-28,120.379997,121.870003,120.230003,121.82,5931700,120.88
2016-11-25,120.080002,120.989998,119.919998,120.660004,1709100,119.728955
2016-11-23,119.730003,120.760002,119.730003,120.139999,2860200,119.212963
2016-11-22,119.50,120.290001,118.879997,119.690002,3699100,118.766439
2016-11-21,119.800003,120.50,118.959999,119.50,3603300,118.577902
2016-11-18,119.260002,120.239998,118.910004,120.00,3655400,119.074044
2016-11-17,118.889999,119.50,118.279999,119.449997,2836600,118.528285
2016-11-16,118.860001,119.599998,118.470001,119.209999,5371100,118.290139
2016-11-15,117.580002,118.480003,117.019997,118.32,4447900,117.407007
2016-11-14,114.989998,118.75,114.720001,117.860001,7093200,116.950558
2016-11-11,114.669998,114.959999,114.169998,114.220001,4331200,113.338646
2016-11-10,115.029999,115.040001,113.779999,114.510002,4437700,113.626409
2016-11-09,112.089996,115.419998,111.800003,114.980003,5099500,114.092783
2016-11-08,113.010002,114.25,113.00,114.110001,3300200,113.229494
2016-11-07,112.00,113.279999,111.879997,112.82,3842400,111.949447
2016-11-04,111.989998,112.00,110.830002,111.040001,3457400,110.183183
2016-11-03,112.739998,112.849998,111.519997,111.720001,3890700,110.857936
2016-11-02,112.099998,112.769997,111.82,112.389999,3512500,111.522765
2016-11-01,112.650002,112.769997,111.949997,112.25,3935600,111.383846
2016-10-31,112.459999,112.730003,111.790001,112.57,4181600,111.701376
2016-10-28,112.260002,112.349998,111.529999,112.099998,3304700,111.235001
2016-10-27,112.169998,112.489998,111.779999,112.080002,2960700,111.215159
2016-10-26,112.269997,112.699997,111.400002,112.110001,3763100,111.244926
2016-10-25,113.50,113.540001,112.669998,112.720001,4879000,111.85022
2016-10-24,114.25,114.50,112.639999,113.57,6173500,112.69366
2016-10-21,113.269997,114.50,112.75,113.93,10108000,113.050882
2016-10-20,111.300003,111.300003,110.330002,110.57,7250700,109.716809
2016-10-19,111.709999,111.769997,111.120003,111.260002,6433400,110.401487
2016-10-18,112.889999,113.089996,111.230003,111.25,6198400,110.391562
2016-10-17,113.910004,114.400002,112.099998,112.410004,5655700,111.542615
